date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2023-12-25,1060,66,354,561,84,4,0,2771,Medina,Mecca,898,Air,4,4,1440.81,On-Time,0.55,0,0.88,0,0.62,0.72,1
2023-12-26,1047,409,452,231,183,11,0,2038,Mecca,Medina,494,Air,2,34,325.47,On-Time,0.66,0,0.9,0,0.21,0.72,0
2023-12-27,1018,272,420,890,160,9,0,2565,Mecca,Jeddah,1243,Sea,5,18,1747.73,On-Time,0.31,1,0.33,0,0.52,0.89,0
2023-12-28,1003,403,394,973,147,12,1,2511,Jeddah,Riyadh,345,Road,5,12,1600.06,On-Time,0.75,1,0.48,0,0.95,0.68,0
2023-12-29,1034,237,390,183,258,11,0,2473,Dammam,Tabuk,667,Sea,7,4,641.41,Delayed,0.59,0,0.85,0,0.48,0.58,1
2023-12-30,1063,497,433,498,206,11,1,2160,Medina,Jeddah,137,Air,1,43,1582.46,Delayed,0.5,0,0.79,0,0.88,0.63,1
2023-12-31,1048,393,445,853,227,13,0,2288,Tabuk,Tabuk,344,Air,4,13,222.76,On-Time,0.83,0,0.83,0,0.33,0.61,0
2024-01-01,1016,414,494,727,239,3,0,2199,Jeddah,Dammam,120,Road,5,37,591.04,On-Time,0.32,0,0.57,0,0.61,0.87,0
2024-01-02,1043,212,474,208,209,12,0,2787,Jeddah,Tabuk,1233,Road,8,21,317.25,Delayed,0.89,1,0.92,0,0.86,0.74,0
2024-01-03,1091,375,210,320,256,13,0,2527,Riyadh,Riyadh,1729,Sea,8,8,1604.41,On-Time,0.6,0,0.39,0,0.93,0.85,0
2024-01-04,1029,463,227,652,213,13,0,2916,Medina,Mecca,493,Sea,1,39,1560.57,On-Time,0.65,0,0.24,0,0.54,0.71,0
2024-01-05,1092,123,166,467,278,3,0,2684,Abha,Dammam,1533,Road,5,25,1664.54,On-Time,0.89,0,0.74,0,0.68,0.94,0
2024-01-06,1045,282,245,246,265,14,0,2502,Jeddah,Medina,1086,Sea,1,44,208.07,Delayed,0.84,0,0.59,0,0.1,0.99,0
2024-01-07,1005,273,432,211,155,6,1,2247,Riyadh,Jeddah,1771,Air,1,4,1102.22,On-Time,0.64,0,0.87,0,0.33,0.83,0
2024-01-08,1098,368,376,714,299,7,0,2382,Tabuk,Riyadh,1866,Air,2,28,1468.71,On-Time,0.78,1,0.17,0,0.35,0.93,0
2024-01-09,1036,461,135,657,290,13,0,2217,Tabuk,Dammam,107,Road,2,21,479.72,On-Time,0.49,0,0.86,0,0.18,0.75,0
2024-01-10,1023,109,338,593,190,3,0,2086,Abha,Dammam,1567,Sea,9,2,1369.62,On-Time,0.59,0,0.36,0,0.35,0.97,1
2024-01-11,1092,384,130,604,178,6,1,2081,Medina,Riyadh,427,Air,4,27,351.4,On-Time,0.16,0,0.69,0,0.39,0.92,0
2024-01-12,1045,271,201,574,220,8,0,2061,Mecca,Medina,389,Road,3,37,526.39,On-Time,0.18,0,0.14,0,0.97,1.0,0
2024-01-13,1052,86,110,935,64,11,0,2798,Riyadh,Medina,1886,Sea,1,13,1056.43,On-Time,0.85,0,0.65,0,0.7,0.81,0
2024-01-14,1094,327,110,989,283,11,0,2499,Mecca,Mecca,610,Air,2,46,1376.42,On-Time,0.15,0,0.75,0,0.48,0.89,0
2024-01-15,1098,245,403,370,90,9,0,2041,Tabuk,Abha,1011,Sea,6,13,462.56,On-Time,0.25,1,0.43,0,0.99,0.77,0
2024-01-16,1059,453,77,520,122,13,1,2011,Tabuk,Tabuk,460,Sea,9,42,533.4,Delayed,0.82,0,0.29,0,0.24,0.63,1
2024-01-17,1096,401,491,996,144,8,0,2832,Dammam,Medina,1722,Sea,5,10,568.0,Delayed,0.1,0,0.58,0,0.53,0.68,0
2024-01-18,1062,291,92,806,249,9,0,2745,Dammam,Mecca,815,Road,4,8,629.66,On-Time,0.35,0,0.85,0,0.68,0.95,0
2024-01-19,1084,373,218,466,165,13,1,2840,Abha,Tabuk,318,Air,5,37,607.8,On-Time,0.63,0,0.39,0,0.15,0.53,0
2024-01-20,1031,268,472,379,216,10,0,2642,Dammam,Dammam,505,Road,9,46,911.27,On-Time,0.64,1,0.33,0,0.75,0.8,0
2024-01-21,1086,241,135,382,240,6,0,2114,Dammam,Riyadh,852,Air,7,43,1376.82,On-Time,0.8,0,0.35,0,0.19,0.69,1
2024-01-22,1032,66,226,139,79,14,0,2217,Abha,Medina,1022,Air,8,5,988.46,Delayed,0.56,0,0.95,0,0.23,0.69,0
2024-01-23,1066,61,66,288,117,6,0,2648,Jeddah,Mecca,931,Road,4,0,1596.75,On-Time,0.56,0,0.42,0,0.24,0.94,1
2024-01-24,1017,455,147,263,190,12,0,2105,Dammam,Dammam,1893,Road,8,24,1494.68,On-Time,0.75,0,0.1,0,0.94,0.93,1
2024-01-25,1024,450,247,635,192,11,0,2690,Jeddah,Medina,1744,Air,6,15,427.75,Delayed,0.55,0,0.8,0,0.71,0.8,0
2024-01-26,1094,443,147,635,170,5,0,2527,Jeddah,Jeddah,1891,Air,5,14,287.91,Delayed,0.65,0,0.73,0,0.69,0.64,0
2024-01-27,1053,423,114,103,141,14,0,2471,Medina,Abha,893,Air,7,33,1780.29,On-Time,0.91,0,0.22,1,0.6,0.74,0
2024-01-28,1057,242,379,934,127,10,0,2753,Jeddah,Dammam,1343,Sea,6,16,343.7,On-Time,0.46,0,0.99,0,0.36,0.7,1
2024-01-29,1066,71,390,389,23,6,1,2845,Jeddah,Medina,694,Air,3,2,467.01,On-Time,0.45,1,0.65,0,0.66,0.68,0
2024-01-30,1045,169,54,532,112,3,0,2892,Dammam,Dammam,206,Road,5,2,239.84,Delayed,0.1,0,0.55,0,0.47,0.55,0
2024-01-31,1023,259,51,570,25,11,0,2386,Jeddah,Riyadh,680,Road,9,36,1331.01,Delayed,0.65,0,0.44,0,0.23,0.77,0
2024-02-01,1031,355,71,280,125,9,0,2225,Mecca,Riyadh,708,Road,7,16,1248.27,On-Time,0.13,0,0.91,0,0.72,0.65,0
2024-02-02,1046,319,161,347,165,8,0,2480,Abha,Abha,1847,Air,4,37,1976.43,On-Time,0.55,0,0.32,0,0.22,0.83,1
2024-02-03,1085,241,106,727,290,9,0,2753,Dammam,Riyadh,1409,Air,7,0,1796.48,On-Time,0.82,0,0.36,0,0.27,0.66,0
2024-02-04,1022,224,115,378,115,13,0,2407,Abha,Tabuk,1872,Sea,5,6,939.52,On-Time,0.59,0,0.21,0,0.84,0.72,0
2024-02-05,1065,334,379,976,248,4,0,2456,Riyadh,Jeddah,107,Sea,2,25,868.85,On-Time,0.34,0,0.78,0,0.69,0.53,0
2024-02-06,1026,253,147,680,221,5,0,2652,Dammam,Riyadh,905,Road,6,46,734.33,On-Time,0.81,0,0.64,0,0.67,1.0,0
2024-02-07,1001,213,193,962,231,6,0,2897,Jeddah,Jeddah,288,Sea,7,38,474.33,On-Time,0.34,0,0.65,0,0.48,0.75,0
2024-02-08,1089,300,417,353,25,7,0,2710,Mecca,Riyadh,180,Sea,8,18,448.55,Delayed,0.76,0,0.3,0,0.46,0.51,0
2024-02-09,1016,276,484,280,131,2,0,2623,Abha,Tabuk,207,Road,6,29,438.11,On-Time,0.65,0,0.69,0,0.72,0.77,0
2024-02-10,1032,485,174,929,125,5,1,2638,Dammam,Dammam,1444,Air,8,42,405.41,On-Time,0.25,0,0.79,0,0.77,0.94,0
2024-02-11,1008,430,216,780,158,12,0,2020,Mecca,Medina,1702,Sea,7,13,632.92,On-Time,0.91,0,0.42,1,0.56,0.89,0
2024-02-12,1042,56,135,924,115,13,0,2658,Abha,Medina,785,Air,2,12,752.0,Delayed,0.28,0,0.82,0,0.97,0.85,0
2024-02-13,1047,78,125,608,233,11,0,2600,Riyadh,Riyadh,445,Road,6,19,1930.84,On-Time,0.99,1,0.41,1,0.96,0.57,1
2024-02-14,1038,444,393,860,41,14,1,2814,Tabuk,Medina,1986,Road,9,25,1241.25,Delayed,0.11,0,0.78,0,0.47,0.83,1
2024-02-15,1092,82,473,799,212,6,0,2917,Riyadh,Riyadh,427,Sea,6,26,1977.67,On-Time,0.34,0,0.13,0,0.84,0.88,0
2024-02-16,1041,183,343,665,169,8,0,2202,Tabuk,Riyadh,654,Road,4,24,870.44,Delayed,0.28,1,0.6,0,0.59,0.79,0
2024-02-17,1025,416,493,425,266,14,0,2416,Medina,Abha,1822,Road,7,8,1023.73,Delayed,0.11,0,0.97,0,0.56,0.95,1
2024-02-18,1098,128,108,456,286,6,1,2415,Tabuk,Mecca,401,Road,3,40,784.24,On-Time,0.76,1,0.98,0,0.15,0.64,0
2024-02-19,1049,465,187,924,270,14,0,2447,Medina,Mecca,299,Sea,5,47,529.2,Delayed,0.72,1,0.35,0,0.62,0.62,1
2024-02-20,1024,484,148,749,22,14,0,2511,Dammam,Abha,992,Sea,1,11,457.7,On-Time,0.81,0,0.5,0,0.91,0.93,1
2024-02-21,1023,107,241,779,95,2,1,2084,Medina,Mecca,1542,Sea,3,9,1901.14,On-Time,0.33,0,0.16,0,0.8,0.81,0
2024-02-22,1012,75,292,490,106,12,1,2166,Mecca,Jeddah,1162,Road,8,5,1976.26,On-Time,0.5,0,0.89,0,0.81,0.5,0
2024-02-23,1059,479,368,714,289,8,1,2383,Medina,Mecca,1855,Air,9,33,280.84,On-Time,0.69,0,0.61,0,0.24,0.68,0
2024-02-24,1006,275,98,184,244,9,0,2467,Mecca,Riyadh,406,Road,9,40,470.62,Delayed,0.5,0,0.45,0,0.42,0.93,0
2024-02-25,1056,334,497,416,37,14,0,2071,Abha,Tabuk,1127,Sea,2,18,962.34,Delayed,0.73,0,0.2,0,0.31,0.51,1
2024-02-26,1035,53,81,311,132,8,0,2809,Abha,Tabuk,1756,Air,4,5,535.4,On-Time,0.67,1,0.95,0,0.38,0.5,1
2024-02-27,1044,148,440,614,270,12,0,2996,Tabuk,Dammam,1971,Air,5,1,854.98,On-Time,0.2,0,0.58,0,0.62,0.64,0
2024-02-28,1019,446,326,483,252,14,0,2520,Tabuk,Mecca,1200,Sea,3,14,432.37,On-Time,0.8,1,0.35,0,0.43,0.96,0
2024-02-29,1064,88,69,790,298,5,0,2792,Tabuk,Tabuk,567,Air,1,16,1021.72,On-Time,0.75,0,0.42,0,0.6,0.95,0
2024-03-01,1007,320,203,441,221,9,0,2472,Medina,Mecca,278,Air,6,15,689.05,On-Time,0.69,0,0.34,0,0.49,0.76,0
2024-03-02,1015,424,432,914,102,6,0,2992,Tabuk,Dammam,744,Sea,2,27,833.43,Delayed,0.24,0,0.64,0,0.36,0.78,0
2024-03-03,1013,334,117,943,144,11,0,2257,Medina,Tabuk,1946,Air,9,20,369.76,On-Time,0.34,0,0.94,0,0.19,0.67,1
2024-03-04,1075,206,415,137,194,10,0,2274,Medina,Riyadh,1864,Air,1,7,970.63,On-Time,0.45,0,0.87,0,0.9,0.62,0
2024-03-05,1086,124,421,610,88,13,0,2749,Jeddah,Jeddah,375,Sea,9,9,1969.86,Delayed,0.35,0,0.51,0,0.11,0.91,0
2024-03-06,1014,421,263,519,66,13,0,2019,Jeddah,Abha,1275,Air,7,9,791.9,On-Time,0.31,1,0.84,0,0.1,0.55,0
2024-03-07,1091,337,192,850,275,11,0,2489,Medina,Abha,1287,Air,2,9,1777.57,On-Time,0.82,0,0.48,0,0.84,0.74,0
2024-03-08,1097,179,425,268,234,6,0,2744,Abha,Abha,1413,Air,6,8,1717.76,On-Time,0.67,0,0.33,0,1.0,0.82,0
2024-03-09,1065,224,281,442,49,2,0,2489,Mecca,Mecca,1501,Air,8,27,1913.71,On-Time,0.61,0,0.99,0,0.75,0.55,0
2024-03-10,1031,133,262,925,256,13,0,2732,Dammam,Tabuk,720,Sea,2,23,1622.2,Delayed,0.3,0,0.37,0,0.11,0.76,0
2024-03-11,1086,71,128,405,267,10,0,2325,Riyadh,Tabuk,737,Road,5,18,1387.27,On-Time,0.93,0,0.39,0,0.3,0.79,1
2024-03-12,1062,76,263,641,44,13,1,2528,Jeddah,Dammam,1875,Road,6,32,1741.85,On-Time,0.27,0,0.99,0,0.97,0.87,0
2024-03-13,1085,244,165,801,93,6,0,2891,Medina,Riyadh,1433,Air,3,3,336.16,On-Time,0.82,0,0.22,0,0.83,0.62,0
2024-03-14,1050,386,141,968,225,7,0,2088,Riyadh,Medina,1029,Sea,2,2,1033.1,On-Time,0.97,0,0.78,1,0.61,0.65,1
2024-03-15,1024,431,319,636,113,5,1,2485,Jeddah,Tabuk,1512,Sea,6,41,1980.66,Delayed,0.75,0,0.94,0,0.31,0.78,1
2024-03-16,1057,285,460,211,146,7,0,2707,Dammam,Jeddah,1980,Air,3,11,1585.28,Delayed,0.99,0,0.56,0,0.11,0.99,0
2024-03-17,1062,489,430,510,44,13,1,2349,Mecca,Dammam,1781,Road,2,17,1931.74,Delayed,0.69,0,0.1,0,0.12,0.61,0
2024-03-18,1061,141,217,305,135,9,1,2083,Medina,Tabuk,1887,Air,1,22,1603.34,On-Time,0.3,0,0.44,0,0.65,0.99,1
2024-03-19,1021,70,107,284,67,4,0,2386,Dammam,Tabuk,282,Sea,8,19,1774.79,On-Time,0.28,0,0.2,0,0.12,0.86,0
2024-03-20,1057,352,333,481,245,6,1,2086,Abha,Dammam,1944,Sea,1,5,1471.75,On-Time,0.39,0,0.47,0,0.99,0.91,0
2024-03-21,1057,406,75,595,285,3,0,2306,Jeddah,Dammam,1429,Road,5,33,1568.9,On-Time,0.11,0,0.81,0,0.27,0.54,0
2024-03-22,1085,492,418,478,118,3,0,2849,Medina,Mecca,171,Sea,6,41,1141.72,On-Time,0.71,0,0.49,0,0.74,0.65,0
2024-03-23,1048,133,496,146,30,14,0,2153,Riyadh,Tabuk,1342,Sea,3,1,1863.63,On-Time,0.34,0,0.49,0,0.24,0.53,0
2024-03-24,1051,311,115,985,104,8,0,2439,Abha,Medina,818,Sea,7,29,1685.07,Delayed,0.83,1,0.6,0,0.59,0.69,0
2024-03-25,1041,196,458,839,233,11,1,2739,Abha,Jeddah,1296,Road,2,8,1718.99,On-Time,0.42,0,0.62,0,0.17,0.99,1
2024-03-26,1069,490,297,650,192,14,0,2959,Tabuk,Riyadh,1776,Sea,7,26,1411.42,On-Time,0.53,1,0.87,0,0.79,0.55,1
2024-03-27,1014,436,303,627,228,11,0,2263,Mecca,Riyadh,1395,Air,2,41,748.24,On-Time,0.97,0,0.38,1,0.63,0.78,1
2024-03-28,1053,306,436,603,83,12,0,2976,Abha,Medina,825,Road,5,33,264.13,On-Time,0.32,0,0.84,0,0.18,0.5,0
2024-03-29,1059,107,93,121,277,11,0,2734,Jeddah,Dammam,1591,Air,7,39,1884.18,On-Time,0.75,0,0.61,0,0.86,0.86,0
2024-03-30,1096,429,146,312,140,7,0,2420,Mecca,Dammam,368,Air,3,23,1255.02,On-Time,0.78,0,0.37,0,0.59,0.6,1
2024-03-31,1007,471,91,409,73,5,0,2492,Medina,Dammam,1143,Road,4,16,736.66,On-Time,0.3,0,0.37,0,0.93,0.56,0
2024-04-01,1052,64,276,760,291,6,1,2632,Tabuk,Tabuk,677,Air,1,28,468.44,On-Time,0.55,0,0.43,0,0.92,0.67,0
2024-04-02,1059,211,311,852,260,2,0,2992,Dammam,Dammam,1094,Road,3,35,1693.14,Delayed,0.42,0,0.66,0,0.93,0.89,0
2024-04-03,1004,494,216,371,262,8,1,2410,Mecca,Dammam,914,Air,9,11,1705.74,On-Time,0.79,0,0.31,0,0.17,0.55,0
2024-04-04,1067,212,485,670,37,9,0,2172,Riyadh,Tabuk,1626,Road,5,30,1666.11,On-Time,0.66,0,0.93,0,0.21,0.61,0
2024-04-05,1005,369,328,898,206,10,0,2003,Jeddah,Tabuk,246,Sea,8,8,1361.15,On-Time,0.53,0,0.62,0,0.99,0.5,0
2024-04-06,1095,330,138,301,163,9,0,2853,Riyadh,Medina,1552,Sea,2,18,858.83,On-Time,0.8,1,0.93,0,0.54,0.98,1
2024-04-07,1093,329,428,131,281,6,0,2639,Mecca,Mecca,1288,Air,3,45,747.33,Delayed,0.31,0,0.14,0,0.31,0.8,0
2024-04-08,1046,61,227,542,258,4,0,2985,Tabuk,Tabuk,989,Sea,7,45,215.4,On-Time,0.78,0,0.41,1,0.79,0.86,1
2024-04-09,1098,323,476,261,95,11,1,2991,Dammam,Jeddah,409,Road,4,16,1700.49,On-Time,0.88,0,0.12,0,0.34,0.83,1
2024-04-10,1054,320,452,866,207,12,0,2471,Dammam,Dammam,617,Air,9,1,357.38,Delayed,0.89,0,0.35,1,0.75,0.57,0
2024-04-11,1039,257,246,353,265,10,1,2109,Riyadh,Mecca,113,Sea,7,39,1335.36,On-Time,0.81,0,0.88,0,0.85,0.8,0
2024-04-12,1051,76,356,620,149,7,0,2866,Medina,Riyadh,231,Sea,1,4,1107.33,On-Time,0.47,0,0.13,0,0.81,0.57,0
2024-04-13,1015,121,316,750,98,6,0,2036,Medina,Medina,1977,Air,4,38,1148.04,On-Time,0.98,0,0.49,0,0.35,0.7,0
2024-04-14,1012,109,317,579,91,14,0,2991,Tabuk,Mecca,854,Sea,6,47,1868.08,On-Time,0.44,0,0.21,0,0.46,0.78,0
2024-04-15,1029,479,123,109,282,4,1,2582,Dammam,Tabuk,538,Sea,6,15,256.91,Delayed,0.67,0,0.48,0,0.47,0.78,0
2024-04-16,1018,194,57,825,210,7,0,2800,Riyadh,Dammam,842,Air,6,16,1592.11,On-Time,0.24,0,0.85,0,0.54,0.56,0
2024-04-17,1016,142,457,604,82,4,1,2030,Riyadh,Dammam,839,Sea,5,26,293.69,On-Time,0.98,0,0.66,0,0.25,0.52,0
2024-04-18,1062,358,346,884,31,11,1,2950,Riyadh,Dammam,1797,Sea,3,6,268.68,On-Time,0.73,0,0.76,0,0.51,0.9,0
2024-04-19,1018,57,213,935,160,13,0,2380,Mecca,Mecca,894,Sea,2,7,973.67,On-Time,0.78,0,0.41,0,0.56,0.86,0
2024-04-20,1091,128,134,659,273,7,0,2267,Tabuk,Dammam,362,Sea,3,7,313.54,On-Time,0.16,1,0.95,0,0.58,0.54,0
2024-04-21,1057,76,121,535,62,5,0,2010,Medina,Tabuk,742,Air,9,22,1620.46,On-Time,0.79,0,0.74,0,0.84,0.56,0
2024-04-22,1054,223,104,210,36,3,0,2343,Medina,Mecca,1348,Road,3,31,1153.21,On-Time,0.8,0,0.48,0,0.57,0.95,0
2024-04-23,1089,99,442,252,82,9,0,2839,Mecca,Dammam,357,Road,3,42,252.27,On-Time,0.7,0,0.48,0,0.31,0.88,1
2024-04-24,1089,248,96,734,272,5,0,2543,Jeddah,Riyadh,1357,Sea,1,46,272.9,Delayed,0.36,0,0.93,0,0.7,1.0,0
2024-04-25,1061,436,448,968,27,10,0,2568,Mecca,Riyadh,1459,Sea,2,17,1302.8,On-Time,0.54,0,0.62,0,0.82,0.63,0
2024-04-26,1022,398,481,201,109,8,0,2165,Tabuk,Jeddah,508,Road,3,37,1651.0,On-Time,0.2,0,0.74,0,0.39,0.74,0
2024-04-27,1008,497,287,852,227,13,0,2699,Riyadh,Dammam,1951,Sea,2,11,988.04,On-Time,0.52,0,0.48,0,0.68,0.62,0
2024-04-28,1011,477,153,932,137,3,0,2341,Mecca,Dammam,1074,Road,8,14,1198.25,Delayed,0.32,0,0.3,0,0.23,0.81,0
2024-04-29,1000,230,259,290,194,5,0,2481,Riyadh,Mecca,1147,Air,6,27,1639.69,Delayed,0.41,0,0.75,0,0.41,0.56,0
2024-04-30,1057,73,91,828,95,6,0,2018,Tabuk,Mecca,370,Air,7,37,1298.91,Delayed,0.25,1,0.65,0,0.92,0.56,1
2024-05-01,1000,365,365,662,120,4,0,2627,Abha,Abha,1218,Air,1,30,604.57,On-Time,0.31,0,0.55,0,0.92,0.54,0
2024-05-02,1033,427,317,903,170,10,1,2979,Tabuk,Dammam,241,Air,6,8,1303.49,Delayed,0.17,0,0.66,0,0.62,0.85,0
2024-05-03,1095,436,435,180,289,14,0,2183,Dammam,Jeddah,1817,Air,2,7,1330.9,On-Time,0.93,0,0.29,0,0.73,0.75,0
2024-05-04,1047,453,312,588,90,6,0,2781,Riyadh,Dammam,1841,Air,6,45,1521.39,On-Time,0.58,0,0.81,0,0.87,0.81,0
2024-05-05,1088,95,385,994,199,3,0,2544,Medina,Tabuk,1001,Road,3,18,1317.57,On-Time,0.46,0,0.95,0,0.96,0.94,1
2024-05-06,1000,64,436,187,143,12,0,2009,Mecca,Mecca,1073,Sea,7,7,1944.64,Delayed,0.58,0,0.9,0,0.54,0.87,0
2024-05-07,1015,202,414,293,214,4,0,2591,Abha,Dammam,1204,Road,3,33,555.12,Delayed,0.67,1,0.39,0,0.61,0.73,1
2024-05-08,1060,271,308,203,247,10,1,2191,Tabuk,Mecca,373,Air,9,3,1911.96,Delayed,0.93,0,0.47,0,0.47,0.99,0
2024-05-09,1063,255,332,882,294,8,0,2319,Riyadh,Dammam,375,Sea,3,30,1169.01,Delayed,0.26,0,0.83,0,0.16,0.73,0
2024-05-10,1062,322,163,195,125,3,0,2701,Abha,Medina,564,Sea,7,37,1409.52,On-Time,0.37,0,0.64,0,0.48,0.56,0
2024-05-11,1068,431,412,522,40,10,0,2579,Jeddah,Mecca,1331,Air,4,2,379.03,On-Time,0.98,0,0.59,0,0.81,1.0,0
2024-05-12,1021,285,89,990,83,5,0,2474,Dammam,Jeddah,1419,Air,8,34,885.04,On-Time,0.43,0,0.93,0,0.82,0.51,1
2024-05-13,1092,389,466,297,184,14,0,2859,Jeddah,Medina,1162,Air,2,18,1584.88,Delayed,0.12,0,0.58,0,0.9,0.77,0
2024-05-14,1066,277,269,100,46,10,0,2636,Tabuk,Tabuk,387,Air,8,42,1472.44,On-Time,0.23,0,0.56,0,0.15,0.65,0
2024-05-15,1075,58,178,506,167,14,0,2426,Jeddah,Dammam,1247,Air,9,28,272.25,Delayed,0.12,0,0.14,0,0.57,0.75,1
2024-05-16,1025,215,57,477,183,3,0,2847,Jeddah,Abha,975,Air,8,9,1183.87,On-Time,0.99,0,0.16,0,0.2,0.78,0
2024-05-17,1015,481,150,266,243,13,0,2058,Dammam,Tabuk,1406,Sea,6,11,358.9,On-Time,0.35,0,0.11,0,0.28,0.62,0
2024-05-18,1050,493,465,608,291,11,0,2435,Dammam,Mecca,977,Air,1,45,1992.54,On-Time,0.93,0,0.92,0,0.91,0.78,0
2024-05-19,1085,368,429,737,165,13,1,2096,Dammam,Medina,279,Air,7,29,1815.13,On-Time,1.0,1,0.47,0,0.55,0.88,0
2024-05-20,1056,263,225,412,49,5,0,2495,Abha,Tabuk,1220,Sea,1,29,237.95,Delayed,0.64,0,0.52,0,0.78,0.63,0
2024-05-21,1028,166,156,692,64,6,0,2786,Dammam,Jeddah,1314,Road,7,17,1745.57,On-Time,0.13,0,0.86,0,0.16,0.69,0
2024-05-22,1077,435,150,517,294,3,0,2660,Jeddah,Abha,1197,Air,2,23,1854.97,On-Time,0.17,0,0.65,0,0.48,0.63,1
2024-05-23,1091,393,309,862,53,11,0,2277,Medina,Mecca,546,Sea,8,31,836.39,On-Time,0.53,0,0.65,0,0.71,0.91,0
2024-05-24,1068,121,415,780,160,2,0,2264,Medina,Medina,884,Sea,2,8,1495.1,On-Time,0.47,0,0.37,0,0.22,0.86,1
2024-05-25,1046,444,295,576,240,8,0,2008,Dammam,Tabuk,1620,Road,3,46,995.79,On-Time,0.65,1,0.85,0,0.39,0.94,0
2024-05-26,1093,113,324,172,41,11,0,2456,Abha,Medina,660,Air,3,23,1379.42,On-Time,0.49,0,0.25,0,0.16,0.59,0
2024-05-27,1061,254,81,240,199,2,0,2794,Mecca,Medina,583,Air,1,25,812.57,Delayed,0.94,0,0.15,0,0.69,0.54,0
2024-05-28,1068,258,186,681,250,12,0,2272,Riyadh,Tabuk,948,Air,5,2,780.61,On-Time,0.58,0,0.27,0,0.97,0.56,1
2024-05-29,1075,121,61,361,57,12,0,2939,Tabuk,Riyadh,821,Sea,5,22,963.98,On-Time,0.72,0,0.34,0,0.84,0.58,0
2024-05-30,1015,326,444,439,89,9,0,2812,Abha,Dammam,215,Air,5,10,462.02,On-Time,0.91,0,0.35,0,0.98,0.77,0
2024-05-31,1089,323,351,407,135,4,0,2007,Mecca,Mecca,634,Air,9,9,1696.05,On-Time,0.23,1,0.7,0,0.86,0.99,0
2024-06-01,1089,369,424,344,258,11,0,2207,Tabuk,Mecca,1221,Air,6,35,827.66,On-Time,0.31,0,0.3,0,0.87,0.68,1
2024-06-02,1047,387,65,614,167,7,0,2913,Mecca,Abha,1451,Air,6,12,920.27,On-Time,0.2,1,0.71,0,0.62,0.98,1
2024-06-03,1084,415,178,436,28,8,0,2636,Mecca,Abha,506,Road,3,28,1809.3,On-Time,0.23,0,0.18,0,0.57,0.52,0
2024-06-04,1038,144,112,674,69,11,0,2122,Medina,Abha,1436,Road,5,37,1093.92,On-Time,0.56,0,0.23,0,0.47,0.96,0
2024-06-05,1099,215,158,660,24,2,1,2032,Riyadh,Mecca,1825,Road,7,12,1179.66,On-Time,0.39,0,0.56,0,0.84,0.59,0
2024-06-06,1032,81,424,175,145,7,0,2512,Mecca,Medina,793,Air,3,25,1921.7,Delayed,0.48,0,0.93,0,0.26,0.96,1
2024-06-07,1093,60,70,979,94,8,0,2203,Dammam,Abha,1271,Air,2,19,1796.11,Delayed,0.98,1,0.87,0,0.15,0.53,0
2024-06-08,1022,350,207,274,184,7,0,2517,Tabuk,Tabuk,1465,Sea,5,4,505.04,On-Time,0.24,0,0.97,0,0.95,0.97,0
2024-06-09,1009,266,318,208,297,5,1,2808,Abha,Dammam,594,Sea,3,19,1051.79,On-Time,0.59,0,0.69,0,0.1,0.6,1
2024-06-10,1068,338,211,282,96,2,0,2950,Medina,Jeddah,1047,Sea,5,13,1948.33,On-Time,0.19,0,0.71,0,0.98,0.65,0
2024-06-11,1099,151,309,291,156,12,0,2516,Tabuk,Mecca,122,Air,9,44,870.26,On-Time,0.39,0,0.66,0,0.76,0.75,0
2024-06-12,1033,474,461,164,125,10,0,2442,Dammam,Tabuk,1228,Road,1,13,868.83,Delayed,0.57,1,0.66,0,0.4,0.69,0
2024-06-13,1051,441,151,948,114,5,0,2591,Dammam,Dammam,1798,Road,4,7,551.05,Delayed,0.95,0,0.23,0,0.73,0.83,0
2024-06-14,1094,316,272,573,154,8,0,2785,Mecca,Dammam,1702,Road,5,47,405.78,On-Time,0.45,0,0.59,0,0.84,0.99,0
2024-06-15,1009,263,108,882,87,8,0,2688,Dammam,Riyadh,1925,Air,2,12,1532.55,On-Time,0.16,0,0.45,0,0.32,0.8,0
2024-06-16,1018,228,296,199,166,3,1,2849,Riyadh,Tabuk,1924,Road,2,23,1586.05,On-Time,0.45,0,0.5,1,0.79,0.86,0
2024-06-17,1057,137,177,643,178,2,1,2832,Dammam,Mecca,657,Sea,1,14,1944.22,On-Time,0.23,0,0.57,0,0.82,0.54,0
2024-06-18,1095,90,332,963,182,9,0,2338,Mecca,Abha,1716,Sea,8,0,1592.15,Delayed,0.31,0,0.22,0,0.32,0.81,0
2024-06-19,1000,450,374,227,208,9,0,2437,Tabuk,Medina,1040,Road,2,21,638.03,On-Time,0.66,0,0.42,0,0.14,0.73,1
2024-06-20,1068,125,74,551,114,8,1,2444,Dammam,Abha,1782,Sea,3,33,272.21,On-Time,0.16,0,0.16,0,0.28,0.94,0
2024-06-21,1003,426,180,468,200,9,0,2135,Medina,Dammam,1345,Road,2,39,1973.79,On-Time,0.52,0,0.98,0,0.28,0.69,0
